,식품군,식품명,출처,에너지(kcal),단백질(mg),인(mg),칼륨(mg),나트륨(mg),영양성분함량기준량
2366,어패류 및 그 제품,복어_자주복_생것,수('09),83,1880.0,289,-,-,100g
2367,어패류 및 그 제품,복어_졸복_생것,수('09),83,1889.9999999999998,215,-,-,100g
2368,어패류 및 그 제품,복어_흰점복_생것,수('09),72,1590.0,161,-,-,100g
2369,어패류 및 그 제품,볼기우럭_생것,수('09),129,1870.0,205,-,-,100g
2370,어패류 및 그 제품,볼락_생것,수('09),93,1930.0,237,-,-,100g
2371,어패류 및 그 제품,볼락_구운것,USDA('18),109,2223.0,248,467,89,100g
2372,어패류 및 그 제품,볼락_개볼락_생것,수('09),88,1910.0000000000002,214,-,-,100g
2373,어패류 및 그 제품,볼락_누루시볼락_생것,수('09),149,2240.0,236,-,-,100g
2374,어패류 및 그 제품,볼락_불볼락_생것,수('09),125,1860.0000000000002,215,-,-,100g
2375,어패류 및 그 제품,볼락_우럭볼락_생것,수('09),88,1830.0,213,-,-,100g
2376,어패류 및 그 제품,볼락_조피볼락(우럭)_생것,수('16),92,1841.0,243,435,47,100g
2377,어패류 및 그 제품,볼락_탁자볼락_생것,수('09),85,1970.0,184,-,-,100g
2378,어패류 및 그 제품,볼락_황점볼락_생것,수('09),102,2130.0,204,-,-,100g
2379,어패류 및 그 제품,부세_생것,수('09),105,1720.0,190,-,-,100g
2380,어패류 및 그 제품,부시리_생것,수('09),109,2230.0,260,-,-,100g
2381,어패류 및 그 제품,부치_빨강부치_생것,수('09),71,1580.0,163,-,-,100g
2382,어패류 및 그 제품,붉바리_생것,수('09),99,2100,193,-,-,100g
2383,어패류 및 그 제품,붕어_생것,수('09),94,1810.0000000000002,193,340,30,100g
2384,어패류 및 그 제품,붕어_삶은것,수('82),225,1570.0,814,168,51,100g
2385,어패류 및 그 제품,붕어_구운것,수('82),177,1800,1095,216,78,100g
2386,어패류 및 그 제품,붕어_참붕어_생것,수('09),118,1639.9999999999998,646,-,-,100g
2387,어패류 및 그 제품,블루길_생것,수('09),83,1780.0,226,-,-,100g
2388,어패류 및 그 제품,빙어_생것,수('09),85,1839.9999999999998,217,-,-,100g
2389,어패류 및 그 제품,빙어_삶아서 말린것,수('82),189,3420.0000000000005,1109,-,-,100g
2390,어패류 및 그 제품,빙어_장조림,수('82),261,2670.0,554,-,-,100g
2391,어패류 및 그 제품,빙어_바다빙어_생것,수('09),92,1739.9999999999998,234,-,-,100g
2392,어패류 및 그 제품,빙어_바다빙어_구운것(오븐),USDA('18),124,2260.0,295,372,77,100g
2393,어패류 및 그 제품,산천어_생것,수('09),117,2030.0,253,420,50,100g
2394,어패류 및 그 제품,살살치_생것,수('09),70,1550.0,243,-,-,100g
2395,어패류 및 그 제품,삼세기_생것,수('09),97,1860.0000000000002,256,-,-,100g
2396,어패류 및 그 제품,삼치_생것,수('16),112,2007.9999999999998,211,387,39,100g
2397,어패류 및 그 제품,삼치_구운것,JAPAN('20),184,2360.0,310,610,90,100g
2398,어패류 및 그 제품,삼치_줄삼치_생것,수('09),134,2460.0,177,-,-,100g
2399,어패류 및 그 제품,삼치_평삼치_생것,수('89),121,1789.9999999999998,242,-,-,100g
2400,어패류 및 그 제품,삼치_젓갈,수('82),101,2270.0,19,-,-,100g
2401,어패류 및 그 제품,상어_가래상어_생것,수('09),99,2220.0,190,-,-,100g
2402,어패류 및 그 제품,상어_곱상어_생것,수('09),164,1620.0,131,-,-,100g
2403,어패류 및 그 제품,상어_까치상어_생것,수('09),112,2410.0,176,-,-,100g
2404,어패류 및 그 제품,상어_돔발상어_생것,수('09),85,1789.9999999999998,314,-,-,100g
2405,어패류 및 그 제품,상어_두툽상어_생것,수('09),94,2140.0,196,-,-,100g
2406,어패류 및 그 제품,상어_망상어_생것,수('09),89,1889.9999999999998,217,-,-,100g
2407,어패류 및 그 제품,상어_모조리상어_생것,수('09),108,2170.0,252,-,-,100g
2408,어패류 및 그 제품,상어_별상어_생것,수('09),103,2350.0,245,-,-,100g
2409,어패류 및 그 제품,상어_악상어_생것,수('09),284,1340.0,168,-,-,100g
2410,어패류 및 그 제품,상어_은상어_생것,수('09),101,2290.0,217,-,-,100g
2411,어패류 및 그 제품,상어_청새리상어_생것,수('09),101,1850.0,163,-,-,100g
2412,어패류 및 그 제품,상어_흉상어_생것,수('09),112,2350.0,204,-,-,100g
2413,어패류 및 그 제품,상어_지느러미_생것,수('82),341,8070.0,24,3,180,100g
2414,어패류 및 그 제품,상어_알_생것,수('09),314,2500,326,-,-,100g
2415,어패류 및 그 제품,새다래_생것,수('09),104,1889.9999999999998,266,-,-,100g
2416,어패류 및 그 제품,샛멸_생것,JAPAN('20),82,1950.0,240,340,250,100g
2417,어패류 및 그 제품,서대_각시서대_생것,수('09),95,1839.9999999999998,173,-,-,100g
2418,어패류 및 그 제품,서대_궁제기서대_생것,수('09),91,1889.9999999999998,189,-,-,100g
2419,어패류 및 그 제품,서대_참서대_생것,수('09),84,1860.0000000000002,208,-,-,100g
2420,어패류 및 그 제품,성대_생것,수('09),94,1989.9999999999998,275,-,-,100g
2421,어패류 및 그 제품,성대_별성대_생것,수('09),91,1930.0,311,-,-,100g
2422,어패류 및 그 제품,성대_별쭉지성대_생것,수('09),129,1920.0,234,-,-,100g
2423,어패류 및 그 제품,송어_생것,수('09),121,2100,263,400,110,100g
2424,어패류 및 그 제품,송어_염장,수('82),234,3600,235,-,-,100g
2425,어패류 및 그 제품,송어_젓갈,수('82),156,2480.0,-,186,4049,100g
2426,어패류 및 그 제품,송어_통조림,수('82),152,1820.0,209,300,750,100g
2427,어패류 및 그 제품,송어_무지개송어_생것,수('09),126,2110.0,246,390,75,100g
2428,어패류 및 그 제품,송어_무지개송어_구운것,USDA('18),150,2292.0,269,448,56,100g
2429,어패류 및 그 제품,송어_무지개송어_냉동,수('82),161,2000,-,-,-,100g
2430,어패류 및 그 제품,숭어_생것,수('09),107,2170.0,217,-,-,100g
2431,어패류 및 그 제품,숭어_구운것,USDA('18),150,2481.0,244,458,71,100g
2432,어패류 및 그 제품,숭어_알_소금에 절여 말린것,JAPAN('20),353,4040.0,530,170,1400,100g
2433,어패류 및 그 제품,쌍동가리_생것,수('09),101,2080.0,174,-,-,100g
2434,어패류 및 그 제품,쌍뿔달재_생것,수('09),75,1689.9999999999998,193,-,-,100g
2435,어패류 및 그 제품,쏘가리_생것,수('09),111,1720.0,202,296,86,100g
2436,어패류 및 그 제품,쏘가리_냉동,식약('96),125,2120.0,191,156,77,100g
2437,어패류 및 그 제품,쏨뱅이_생것,수('09),90,1989.9999999999998,220,-,-,100g
2438,어패류 및 그 제품,쑤기미_생것,수('09),84,1850.0,228,0,0,100g
2439,어패류 및 그 제품,쑥감펭_생것,수('09),83,1900,144,-,-,100g
2440,어패류 및 그 제품,아귀_생것,수('09),63,1410.0,150,-,-,100g
2441,어패류 및 그 제품,아귀_간_생것,수('09),431,1040.0,163,220,110,100g
2442,어패류 및 그 제품,아귀_황아귀_생것,수('09),71,1630.0,215,-,-,100g
2443,어패류 및 그 제품,아홉동가리_생것,수('09),106,1980.0,219,-,-,100g
2444,어패류 및 그 제품,애꼬치_생것,JAPAN('20),137,1889.9999999999998,140,320,120,100g
2445,어패류 및 그 제품,애꼬치_구운것,JAPAN('20),134,2330.0,190,360,150,100g
2446,어패류 및 그 제품,양미리_생것,수('09),123,2150.0,314,-,-,100g
2447,어패류 및 그 제품,양미리_말린것,식약('96),211,2990.0,342,331,128,100g
2448,어패류 및 그 제품,양태_생것,수('09),87,2000,271,-,-,100g
2449,어패류 및 그 제품,양태_꽁지양태_생것,수('09),78,1650.0,188,-,-,100g
2450,어패류 및 그 제품,양태_눈양태_생것,수('09),90,2010.0000000000002,188,-,-,100g
2451,어패류 및 그 제품,양태_도화양태_생것,수('09),77,1689.9999999999998,165,-,-,100g
2452,어패류 및 그 제품,양태_돛양태_생것,수('09),81,1850.0,176,-,-,100g
2453,어패류 및 그 제품,어묵,농진청('17),169,1144.0,114,106,699,100g
2454,어패류 및 그 제품,어묵 국물,농진청('17),3,9.0,3,11,66,100g
2455,어패류 및 그 제품,어묵_게맛살 첨가,식약('96),112,1080.0,199,108,792,100g
2456,어패류 및 그 제품,어묵_구운것,수('82),141,1540.0,211,-,-,100g
2457,어패류 및 그 제품,어묵_찐어묵,농진청('17),115,975.0,72,91,760,100g
2458,어패류 및 그 제품,어묵국,식약('11),42,310.0,31,43,344,100g
2459,어패류 및 그 제품,어육소시지,농진청('14),174,901.0,87,41,584,100g
2460,어패류 및 그 제품,얼룩통구멍_생것,수('09),82,1820.0,184,-,-,100g
2461,어패류 및 그 제품,여덟동가리_생것,수('09),110,1920.0,212,-,-,100g
2462,어패류 및 그 제품,연어_생것,수('09),106,2060.0,243,330,95,100g
2463,어패류 및 그 제품,연어_생것_소금첨가,JAPAN('20),138,2280.0,230,380,1200,100g
2464,어패류 및 그 제품,연어_구운것_소금첨가,JAPAN('20),177,2930.0,300,480,830,100g
2465,어패류 및 그 제품,연어_훈제,농진청('19),212,2348.0,268,395,443,100g
2466,어패류 및 그 제품,연어_통조림,농진청('19),168,1629.0,131,195,362,100g
2467,어패류 및 그 제품,연어_통조림_고형물,농진청('19),188,1636.0,124,188,351,100g
2468,어패류 및 그 제품,연어_알_생것,수('82),238,2500,783,-,-,100g
2469,어패류 및 그 제품,연어_알_염장,식약('96),245,2730.0,388,141,1246,100g
2470,어패류 및 그 제품,연어_은연어_생것,수('09),106,2170.0,236,-,-,100g
2471,어패류 및 그 제품,연어_홍연어_생것,JAPAN('20),127,2250.0,260,380,57,100g
2472,어패류 및 그 제품,연어_홍연어_구운것,JAPAN('20),163,2850.0,340,490,72,100g
2473,어패류 및 그 제품,연어_홍연어_훈제,JAPAN('20),143,2570.0,240,250,1500,100g
2474,어패류 및 그 제품,열쌍동가리_생것,수('95),86,1830.0,212,-,-,100g
2475,어패류 및 그 제품,우각바리_생것,수('09),91,1900,182,-,-,100g
2476,어패류 및 그 제품,웅어_생것,수('09),169,1590.0,203,-,-,100g
2477,어패류 및 그 제품,은어_생것,수('09),114,1670.0,276,370,70,100g
2478,어패류 및 그 제품,은어_구운것,JAPAN('20),149,2660.0,460,510,110,100g
2479,어패류 및 그 제품,은어_내장_생것,JAPAN('20),180,950.0,180,210,90,100g
2480,어패류 및 그 제품,은어_내장_구운것,JAPAN('20),161,23.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.023.0,470,520,170,100g
2481,어패류 및 그 제품,은어_양식_생것,JAPAN('20),138,1780.0,320,360,55,100g
2482,어패류 및 그 제품,은어_양식_구운것,JAPAN('20),202,2260.0,430,430,79,100g
2483,어패류 및 그 제품,은어_양식_내장_생것,JAPAN('20),485,740.0,120,160,75,100g
2484,어패류 및 그 제품,은어_양식_내장_구운것,JAPAN('20),500,1520.0,190,270,100,100g
2485,어패류 및 그 제품,은어_내장_젓갈,수('82),125,1140.0,144,190,6900,100g
2486,어패류 및 그 제품,인상어_생것,수('09),133,2180.0,115,-,-,100g
2487,어패류 및 그 제품,임연수어_생것,수('09),152,1960.0000000000002,231,-,-,100g
2488,어패류 및 그 제품,임연수어_반건조,JAPAN('20),161,2060.0,330,390,690,100g
2489,어패류 및 그 제품,임연수어_염장,식약('96),198,1760.0000000000002,125,266,151,100g
2490,어패류 및 그 제품,잉어_생것,수('09),113,1750.0,225,370,48,100g
2491,어패류 및 그 제품,잉어_삶은것,JAPAN('20),190,1920.0,180,330,47,100g
2492,어패류 및 그 제품,잉어_내장_생것,JAPAN('20),258,9.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.09.0,130,240,95,100g
2493,어패류 및 그 제품,장갱이_생것,수('09),90,1910.0000000000002,174,-,-,100g
2494,어패류 및 그 제품,장문볼락_생것,식약('96),87,1570.0,181,114,111,100g
2495,어패류 및 그 제품,장문볼락_구운것,USDA('18),96,1851.0000000000002,300,226,347,100g
2496,어패류 및 그 제품,장어_갯장어_생것,수('09),170,1789.9999999999998,214,-,-,100g
2497,어패류 및 그 제품,장어_먹장어_생것,수('09),129,1689.9999999999998,157,228,148,100g
2498,어패류 및 그 제품,장어_뱀장어_생것,수('09),223,1440.0,193,250,65,100g
2499,어패류 및 그 제품,장어_뱀장어_구운것,USDA('18),236,2365.0,277,349,65,100g
2500,어패류 및 그 제품,장어_뱀장어_조미_구운것,수('09),249,3040.0,497,-,-,100g
2501,어패류 및 그 제품,장어_뱀장어_간_생것,수('09),197,1220.0,777,-,-,100g
2502,어패류 및 그 제품,장어_붕장어_생것,수('09),135,1739.9999999999998,221,-,-,100g
2503,어패류 및 그 제품,장어_붕장어_냉동,수('82),158,1900,-,-,-,100g
2504,어패류 및 그 제품,장어_붕장어_뼈_튀긴것,수('82),556,1480.0,-,-,-,100g
2505,어패류 및 그 제품,장어_칠성장어_생것,수('82),259,2100,117,220,80,100g
2506,어패류 및 그 제품,장어_칠성장어_말린것,수('82),415,3329.9999999999995,157,650,130,100g
2507,어패류 및 그 제품,장어_양념_구운것,식약('11),289,2050.0,254,277,470,100g
2508,어패류 및 그 제품,전갱이_생것,수('09),133,2070.0,208,-,-,100g
2509,어패류 및 그 제품,전갱이_삶은것,JAPAN('20),136,2240.0,250,350,130,100g
2510,어패류 및 그 제품,전갱이_구운것,JAPAN('20),157,2590.0,320,470,180,100g
2511,어패류 및 그 제품,전갱이_냉동,수('82),119,2000,-,-,-,100g
2512,어패류 및 그 제품,전갱이_소금에 절여 말린것,수('09),262,4600,294,-,-,100g
2513,어패류 및 그 제품,전갱이_조미반건조,JAPAN('20),150,2020.0,220,310,670,100g
2514,어패류 및 그 제품,전갱이_조미반건조_구운것,JAPAN('20),194,2460.0,270,350,770,100g
2515,어패류 및 그 제품,전갱이_통조림_조미,수('82),131,1470.0,85,160,900,100g
2516,어패류 및 그 제품,전갱이 튀김_냉동,수('82),144,1610.0000000000002,-,-,-,100g
2517,어패류 및 그 제품,전갱이_어린것_생것,수('09),99,1989.9999999999998,187,-,-,100g
2518,어패류 및 그 제품,전갱이_갈전갱이_생것,수('09),111,1960.0000000000002,216,-,-,100g
2519,어패류 및 그 제품,전갱이_줄전갱이_생것,수('09),112,2400,191,-,-,100g
2520,어패류 및 그 제품,전어_생것,수('09),107,1920.0,311,-,-,100g
2521,어패류 및 그 제품,전어_젓갈,수('09),124,1530.0,322,-,-,100g
2522,어패류 및 그 제품,점감펭_생것,수('09),90,1939.9999999999998,202,-,-,100g
2523,어패류 및 그 제품,점줄우럭_생것,수('09),100,1930.0,193,-,-,100g
2524,어패류 및 그 제품,점줄우럭_구운것(오븐),USDA('18),118,2484.0,143,475,53,100g
2525,어패류 및 그 제품,정어리_생것,수('09),171,2000,224,440,95,100g
2526,어패류 및 그 제품,정어리_삶은것,JAPAN('20),182,2240.0,250,280,80,100g
2527,어패류 및 그 제품,정어리_구운것,JAPAN('20),199,2530.0,300,350,100,100g
2528,어패류 및 그 제품,정어리_말린것,수('82),334,4560.0,783,-,-,100g
2529,어패류 및 그 제품,정어리_삶아서 말린것,JAPAN('20),113,2450.0,480,170,1700,100g
2530,어패류 및 그 제품,정어리_소금에 절여 말린것,수('82),188,2960.0,455,970,2400,100g
2531,어패류 및 그 제품,정어리_염장,수('82),153,2330.0,228,-,-,100g
2532,어패류 및 그 제품,정어리_통조림,수('82),122,1930.0,235,259,651,100g
2533,어패류 및 그 제품,정어리_통조림_유지,수('82),268,2170.0,294,-,-,100g
2534,어패류 및 그 제품,정어리_통조림_조미,식약('96),121,1650.0,333,222,450,100g
2535,어패류 및 그 제품,조기(참조기)_생것,수('16),118,1902.0,158,329,51,100g
2536,어패류 및 그 제품,조기(참조기)_굴비_소금에 절여 말린것,수('95),332,4440.0,560,320,412,100g
2537,어패류 및 그 제품,조기(참조기)_젓갈,수('18),123,1550.0,258,-,-,100g
2538,어패류 및 그 제품,준치_생것,수('09),129,2010.0000000000002,206,280,155,100g
2539,어패류 및 그 제품,준치_강준치_생것,수('09),90,1870.0,230,-,-,100g
2540,어패류 및 그 제품,쥐치_생것,수('09),83,1910.0000000000002,283,-,-,100g
2541,어패류 및 그 제품,쥐치_포_말린것,식약('96),339,4180.0,235,503,1504,100g
2542,어패류 및 그 제품,쥐치_포_냉동,수('82),115,1800,-,-,-,100g
2543,어패류 및 그 제품,쥐치_포_조미하여 말린것,농진청('16),307,4184.0,368,541,889,100g
2544,어패류 및 그 제품,쥐치_말쥐치_생것,수('16),145,1730.0,191,358,169,100g
2545,어패류 및 그 제품,쥐치_말쥐치_조미하여 말린것,수('09),312,3870.0000000000005,329,-,-,100g
2546,어패류 및 그 제품,참마자_생것,수('09),90,1770.0,221,-,-,100g
2547,어패류 및 그 제품,청새치_생것,JAPAN('20),107,2310.0,270,380,65,100g
2548,어패류 및 그 제품,청어_생것,수('09),213,1630.0,304,-,-,100g
2549,어패류 및 그 제품,청어_말린것,수('82),418,4450.0,470,250,1300,100g
2550,어패류 및 그 제품,청어_삶아서 말린것,수('82),123,1870.0,277,-,-,100g
2551,어패류 및 그 제품,청어_염장,수('82),159,1750.0,228,298,538,100g
2552,어패류 및 그 제품,청어_훈제,JAPAN('20),280,2310.0,400,280,3900,100g
2553,어패류 및 그 제품,청어_알_생것,수('09),102,1960.0000000000002,127,-,-,100g
2554,어패류 및 그 제품,청어_알_말린것,JAPAN('20),358,6520.0,500,46,1400,100g
2555,어패류 및 그 제품,청어_알_염장,JAPAN('20),80,15.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.015.0,94,2,480,100g
2556,어패류 및 그 제품,초어_생것,수('09),89,1710.0000000000002,217,-,-,100g
2557,어패류 및 그 제품,통치_생것,수('09),138,2000,194,247,108,100g
2558,어패류 및 그 제품,투라치_생것,수('09),79,1810.0000000000002,160,-,-,100g
2559,어패류 및 그 제품,틸라피아_생것,수('09),126,1930.0,187,370,60,100g
2560,어패류 및 그 제품,푸렁통구멍_생것,수('09),76,1739.9999999999998,207,-,-,100g
2561,어패류 및 그 제품,풀반지_생것,수('09),167,1689.9999999999998,321,-,-,100g
2562,어패류 및 그 제품,피라미_생것,수('09),105,1850.0,220,241,53,100g
2563,어패류 및 그 제품,학공치_생것,수('09),94,1780.0,230,-,-,100g
2564,어패류 및 그 제품,학공치_조미하여 말린것,국('83),325,5910.0,909,-,-,100g
2565,어패류 및 그 제품,향어_생것,수('18),158,1839.9999999999998,227,-,-,100g
2566,어패류 및 그 제품,홍감펭_생것,수('09),108,1670.0,185,-,-,100g
2567,어패류 및 그 제품,홍어_생것,수('09),87,1960.0000000000002,250,240,222,100g
2568,어패류 및 그 제품,홍치_생것,수('09),93,1889.9999999999998,261,-,-,100g
2569,어패류 및 그 제품,황매퉁이_생것,수('09),97,2000,137,-,-,100g
2570,어패류 및 그 제품,황새치_생것,수('82),81,1700,120,-,-,100g
2571,어패류 및 그 제품,황새치_구운것,USDA('18),172,2345.0,304,499,97,100g
2572,어패류 및 그 제품,황새치_젓갈,식약('96),117,1570.0,519,467,7683,100g
2573,어패류 및 그 제품,황어_생것,수('09),95,1830.0,224,340,45,100g
2574,어패류 및 그 제품,횟대_빨간횟대_생것,수('09),74,1710.0000000000002,216,-,-,100g
2575,어패류 및 그 제품,히메치_생것,수('09),99,2090.0,212,-,-,100g
2576,어패류 및 그 제품,가리비_생것,수('16),80,1518.0,110,221,735,100g
2577,어패류 및 그 제품,가리비_삶은것,JAPAN('20),89,1760.0000000000002,250,330,250,100g
2578,어패류 및 그 제품,가리비_튀긴것(빵가루),USDA('18),216,1807.0,236,333,464,100g
2579,어패류 및 그 제품,가리비_말린것,수('82),349,7759.999999999999,85,960,2300,100g
2580,어패류 및 그 제품,가리비_통조림,수('82),107,2160.0,112,250,500,100g
2581,어패류 및 그 제품,가리비_관자_생것,JAPAN('20),82,1689.9999999999998,230,380,120,100g
2582,어패류 및 그 제품,가리비_관자_삶아서 말린것,JAPAN('20),301,6570.0,610,810,2500,100g
2583,어패류 및 그 제품,가리비_관자_냉동,수('82),105,2080.0,56,369,254,100g
2584,어패류 및 그 제품,가리비_국자가리비_생것,JAPAN('20),55,1080.0,170,260,450,100g
2585,어패류 및 그 제품,가리비_비단가리비_생것,수('09),76,1450.0,163,-,-,100g
2586,어패류 및 그 제품,가리비_큰가리비_생것,수('16),60,1230.0,113,200,371,100g
2587,어패류 및 그 제품,각시수랑_생것,수('09),70,1500,107,-,-,100g
2588,어패류 및 그 제품,고둥_갈색고리돼지고둥_생것,수('09),92,1610.0000000000002,122,-,-,100g
2589,어패류 및 그 제품,고둥_갈색띠매물고둥_생것,수('09),78,1510.0,118,-,-,100g
2590,어패류 및 그 제품,고둥_관절매물고둥(보라골뱅이)_생것,수('09),104,1770.0,117,0,0,100g
2591,어패류 및 그 제품,고둥_긴고둥(긴뿔고둥)_생것,수('09),118,1720.0,177,300,215,100g
2592,어패류 및 그 제품,고둥_나팔고둥_생것,수('09),111,1590.0,185,323,217,100g
2593,어패류 및 그 제품,고둥_두드럭고둥_생것,수('09),89,1420.0,150,-,-,100g
2594,어패류 및 그 제품,고둥_매끈이고둥_생것,수('09),108,2250.0,145,-,-,100g
2595,어패류 및 그 제품,고둥_물레고둥_생것,수('09),88,1710.0000000000002,197,-,-,100g
2596,어패류 및 그 제품,고둥_민허리돼지고둥_생것,수('09),105,1650.0,148,-,-,100g
2597,어패류 및 그 제품,고둥_보말고둥_생것,수('09),93,1460.0,165,-,-,100g
2598,어패류 및 그 제품,고둥_보말고둥_삶은것,국('86),106,1839.9999999999998,105,250,446,100g
2599,어패류 및 그 제품,고둥_비단고둥_생것,수('09),95,1700,161,-,-,100g
2600,어패류 및 그 제품,고둥_세고리물레고둥_생것,수('09),74,1500,170,-,-,100g
2601,어패류 및 그 제품,고둥_위고둥_생것,수('09),66,1120.0,161,-,-,100g
2602,어패류 및 그 제품,고둥_조각매물고둥_생것,수('09),127,1770.0,145,-,-,100g
2603,어패류 및 그 제품,고둥_콩깍지고둥_생것,수('09),100,1970.0,140,-,-,100g
2604,어패류 및 그 제품,고둥_털탑고둥_생것,수('09),145,2070.0,115,-,-,100g
2605,어패류 및 그 제품,고둥_피뿔고둥_생것,수('09),110,1789.9999999999998,147,-,-,100g
2606,어패류 및 그 제품,굴_석굴_생것,식약('96),64,890.0,125,259,232,100g
2607,어패류 및 그 제품,굴_참굴_생것,수('16),83,966.0,159,322,480,100g
2608,어패류 및 그 제품,굴_참굴_삶은것,JAPAN('20),90,990.0,140,180,350,100g
2609,어패류 및 그 제품,굴_참굴_양식_생것,수('89),88,1050.0,150,-,-,100g
2610,어패류 및 그 제품,굴_참굴_양념젓갈(어리굴젓),수('09),91,860.0,140,213,2374,100g
2611,어패류 및 그 제품,굴_토굴_생것,수('09),82,1019.9999999999999,92,-,-,100g
2612,어패류 및 그 제품,굴_냉동,수('82),97,1000,-,-,-,100g
2613,어패류 및 그 제품,굴_튀긴것(튀김옷),USDA('18),199,877.0,159,244,417,100g
2614,어패류 및 그 제품,굴_통조림,국('77),83,1470.0,108,162,378,100g
2615,어패류 및 그 제품,굴_통조림_훈제,JAPAN('20),294,1250.0,260,140,300,100g
2616,어패류 및 그 제품,꼬막_생것,수('09),63,1260.0,136,-,-,100g
2617,어패류 및 그 제품,꼬막_새꼬막_생것,수('16),74,1229.0,124,180,419,100g
2618,어패류 및 그 제품,다슬기_생것,수('18),85,1190.0,46,-,-,100g
2619,어패류 및 그 제품,다슬기_곳체다슬기_생것,수('18),71,1160.0,41,-,-,100g
2620,어패류 및 그 제품,다슬기_띠구슬다슬기_생것,수('09),117,1689.9999999999998,68,-,-,100g
2621,어패류 및 그 제품,다슬기_염주알다슬기_생것,수('09),113,1270.0,69,-,-,100g
2622,어패류 및 그 제품,다슬기_좀주름다슬기_생것,수('09),88,1400,46,-,-,100g
2623,어패류 및 그 제품,다슬기_주름다슬기_생것,수('09),98,1420.0,58,-,-,100g
2624,어패류 및 그 제품,다슬기_참다슬기_생것,수('09),76,1230.0,46,-,-,100g
2625,어패류 및 그 제품,담치_지중해담치_생것,수('09),54,890.0,188,-,-,100g
2626,어패류 및 그 제품,담치_진주담치_생것,수('09),75,1030.0,163,-,-,100g
2627,어패류 및 그 제품,담치_진주담치_구운것,USDA('18),172,2380.0,285,268,369,100g
2628,어패류 및 그 제품,담치_진주담치_양식_생것,수('09),84,1190.0,175,-,-,100g
2629,어패류 및 그 제품,담치_참담치(홍합)_생것,수('09),82,1380.0,249,-,-,100g
2630,어패류 및 그 제품,담치_참담치(홍합)_삶아서 말린것,수('09),391,5610.0,1093,250,499,100g
2631,어패류 및 그 제품,담치_참담치(홍합)_통조림,수('82),89,1580.0,84,-,-,100g
2632,어패류 및 그 제품,대수리_생것,수('09),112,1880.0,204,-,-,100g
2633,어패류 및 그 제품,대합_북방대합_생것,수('09),62,1200,162,-,-,100g
2634,어패류 및 그 제품,동죽_생것,수('09),69,1180.0,126,-,-,100g
2635,어패류 및 그 제품,맛_붉은맛(큰죽합)_생것,수('09),95,1610.0000000000002,254,-,-,100g
2636,어패류 및 그 제품,바지락_생것,수('16),74,1227.0,129,121,383,100g
2637,어패류 및 그 제품,바지락_양식_생것,수('89),68,1300,185,230,370,100g
2638,어패류 및 그 제품,바지락_말린것,수('09),347,7400,-,-,-,100g
2639,어패류 및 그 제품,바지락_장조림,수('82),235,2480.0,372,-,-,100g
2640,어패류 및 그 제품,바지락_통조림,수('82),91,1520.0,124,-,-,100g
2641,어패류 및 그 제품,바지락_통조림_조미,수('82),106,1600,183,-,-,100g
2642,어패류 및 그 제품,바지락_젓갈,수('09),51,850.0,117,-,-,100g
2643,어패류 및 그 제품,백합_생것,수('09),74,1170.0,133,-,-,100g
2644,어패류 및 그 제품,백합_삶은것,JAPAN('20),79,1490.0,190,180,490,100g
2645,어패류 및 그 제품,백합_구운것,JAPAN('20),70,1330.0,140,230,770,100g
2646,어패류 및 그 제품,백합_통조림_조미,수('82),123,1960.0000000000002,85,520,2100,100g
2647,어패류 및 그 제품,백합_말백합_생것,수('09),58,1010.0,151,-,-,100g
2648,어패류 및 그 제품,소라_생것,수('09),107,2070.0,185,-,-,100g
2649,어패류 및 그 제품,소라_통조림,수('82),123,1960.0000000000002,89,-,-,100g
2650,어패류 및 그 제품,수랑_생것,수('09),86,1590.0,176,320,220,100g
2651,어패류 및 그 제품,오분자기_생것,수('09),95,1330.0,123,-,-,100g
2652,어패류 및 그 제품,우렁이_논우렁이_생것,수('82),73,1050.0,87,170,81,100g
2653,어패류 및 그 제품,우렁이_왕우렁_생것,수('09),66,1060.0,127,-,-,100g
2654,어패류 및 그 제품,우렁이_큰구슬우렁이(골뱅이)_생것,수('09),71,1739.9999999999998,147,-,-,100g
